Date,Open,High,Low,Close,Volume,20 Day MA
2/10/2025 16:00:00,230.55,233.92,229.2,233.14,35419926,215.9585
2/11/2025 16:00:00,231.92,233.44,230.13,232.76,23713726,214.131
2/12/2025 16:00:00,230.46,231.18,228.16,228.93,32285249,212.4375
2/13/2025 16:00:00,228.85,230.42,227.52,230.37,31346512,210.6855
2/14/2025 16:00:00,229.2,229.89,227.23,228.68,27031084,209.0645
2/18/2025 16:00:00,228.82,229.3,223.72,226.65,42975133,207.4175
2/19/2025 16:00:00,225.52,226.83,223.71,226.63,28566709,205.726
2/20/2025 16:00:00,224.78,225.13,221.81,222.88,30001665,204.1715
2/21/2025 16:00:00,223.28,223.31,214.74,216.58,55323850,202.775
2/24/2025 16:00:00,217.45,217.72,212.42,212.71,42387585,201.7565
2/25/2025 16:00:00,211.63,213.34,204.16,212.8,58957977,201.284
2/26/2025 16:00:00,214.94,218.16,213.09,214.35,39120603,200.9295
2/27/2025 16:00:00,218.35,219.97,208.37,208.74,40548571,200.2685
2/28/2025 16:00:00,208.65,212.62,206.99,212.28,51771737,199.8995
3/3/2025 16:00:00,213.35,214.01,202.55,205.02,42948447,198.9215
3/4/2025 16:00:00,200.11,206.8,197.43,203.8,60853084,198.1835
3/5/2025 16:00:00,204.8,209.98,203.26,208.36,38610085,197.602
3/6/2025 16:00:00,204.4,205.77,198.3,200.7,49863755,196.9845
3/7/2025 16:00:00,199.49,202.27,192.53,199.25,59802821,195.87
3/10/2025 16:00:00,195.6,196.73,190.85,194.54,62350926,194.4575
3/11/2025 16:00:00,193.9,200.18,193.4,196.59,54002880,193.4935
3/12/2025 16:00:00,200.72,201.52,195.29,198.89,43679284,192.197
3/13/2025 16:00:00,198.17,198.88,191.82,193.89,41270761,191.8075
3/14/2025 16:00:00,197.41,198.65,195.32,197.95,38096663,191.174
3/17/2025 16:00:00,198.77,199,194.32,195.74,47341752,190.52
3/18/2025 16:00:00,192.52,194,189.38,192.82,40414867,189.839
3/19/2025 16:00:00,193.38,195.97,191.96,195.54,39442878,189.1775
3/20/2025 16:00:00,193.07,199.32,192.3,194.95,38921113,188.117
3/21/2025 16:00:00,192.9,196.99,192.52,196.21,60056917,187
3/24/2025 16:00:00,200,203.64,199.95,203.26,41625365,185.5555
3/25/2025 16:00:00,203.6,206.21,203.22,205.71,31171161,184.0515
3/26/2025 16:00:00,205.84,206.01,199.93,201.13,32990973,182.796
3/27/2025 16:00:00,200.89,203.79,199.28,201.36,27317661,182.0665
3/28/2025 16:00:00,198.42,199.26,191.88,192.72,52548226,181.448
3/31/2025 16:00:00,188.19,191.33,184.4,190.26,63547558,181.197
4/1/2025 16:00:00,187.86,193.93,187.2,192.17,41267315,181.0535
4/2/2025 16:00:00,187.66,198.34,187.66,196.01,53679198,180.666
4/3/2025 16:00:00,183,184.13,176.92,178.41,95553617,180.3755
4/4/2025 16:00:00,167.15,178.14,166,171,123159359,180.954
4/7/2025 16:00:00,162,183.41,161.38,175.26,109327115,181.7215
4/8/2025 16:00:00,185.23,185.9,168.57,170.66,87710360,182.209
4/9/2025 16:00:00,172.12,192.65,169.93,191.1,116804328,183.1115
4/10/2025 16:00:00,185.44,186.87,175.85,181.22,68302045,183.1605
4/11/2025 16:00:00,179.93,185.86,178,184.87,50594339,183.7525
4/14/2025 16:00:00,186.84,187.44,179.23,182.12,48002540,184.941
4/15/2025 16:00:00,181.41,182.35,177.93,179.59,43641952,186.4035
4/16/2025 16:00:00,176.29,179.1,171.41,174.33,51875316,187.9365
4/17/2025 16:00:00,176,176.21,172,172.61,44726453,189.4785
4/21/2025 16:00:00,169.6,169.6,165.29,167.32,48126111,191.1275
4/22/2025 16:00:00,169.85,176.78,169.35,173.18,56607202,193.0695
4/23/2025 16:00:00,183.45,187.38,180.19,180.6,63470149,194.614
4/24/2025 16:00:00,180.92,186.74,180.18,186.54,43763196,195.64
4/25/2025 16:00:00,187.62,189.94,185.49,188.99,36414330,196.369
4/28/2025 16:00:00,190.11,190.22,184.89,187.7,33224732,196.969
4/29/2025 16:00:00,183.99,188.02,183.68,187.39,41667255,197.885
4/30/2025 16:00:00,182.17,185.05,178.85,184.42,55176543,198.8165
5/1/2025 16:00:00,190.63,191.81,187.5,190.2,74265963,199.8805
5/2/2025 16:00:00,191.44,192.88,186.4,189.98,77903487,200.621
5/5/2025 16:00:00,186.51,188.18,185.53,186.35,35217469,201.4545
5/6/2025 16:00:00,184.57,187.93,183.85,185.01,29314055,202.4225
5/7/2025 16:00:00,185.56,190.99,185.01,188.71,44002926,203.5335
5/8/2025 16:00:00,191.43,194.33,188.82,192.08,41043620,204.4935
5/9/2025 16:00:00,193.38,194.69,191.16,193.06,29663143,205.568
5/12/2025 16:00:00,210.71,211.66,205.75,208.64,75205042,206.764
5/13/2025 16:00:00,211.08,214.84,210.1,211.37,56193682,207.2125
5/14/2025 16:00:00,211.45,211.93,208.85,210.25,38492128,207.304
5/15/2025 16:00:00,206.45,206.88,202.67,205.17,64347317,207.4535
5/16/2025 16:00:00,206.85,206.85,204.37,205.59,43318478,207.5736842
5/19/2025 16:00:00,201.65,206.62,201.26,206.16,34314810,207.6838889
5/20/2025 16:00:00,204.63,205.59,202.65,204.07,29470373,207.7735294
5/21/2025 16:00:00,201.61,203.46,200.06,201.12,42460924,208.005
5/22/2025 16:00:00,201.61,203.46,200.06,201.12,566475,208.464
5/23/2025 16:00:00,198.9,202.37,197.85,200.99,33393545,208.9885714
5/27/2025 16:00:00,203.09,206.69,202.19,206.02,34892044,209.6038462
5/28/2025 16:00:00,203.09,206.69,202.19,206.02,267634,209.9025
5/29/2025 16:00:00,208.03,208.81,204.23,205.7,34700005,210.2554545
5/30/2025 16:00:00,204.84,205.99,201.7,205.01,51679406,210.711
6/2/2025 16:00:00,204.98,207,202.68,206.65,29113319,211.3444444
6/3/2025 16:00:00,207.11,208.95,205.03,205.71,33139121,211.93125
6/4/2025 16:00:00,206.55,208.18,205.18,207.23,29915592,212.82
6/5/2025 16:00:00,209.55,212.81,207.56,207.91,51979243,213.7516667
6/6/2025 16:00:00,212.4,213.87,210.5,213.57,39832500,214.92
6/9/2025 16:00:00,214.75,217.85,212.88,216.98,38102502,215.2575
6/10/2025 16:00:00,216.78,217.69,214.15,217.61,31303317,214.6833333
6/11/2025 16:00:00,217.41,218.4,212.89,213.2,39325981,213.22
6/12/2025 16:00:00,211.78,213.58,211.33,213.24,27639991,213.24
