Date,Open,High,Low,Close,Volume,20 Day MA
5/6/2024 16:00:00,89.39,92.22,89.06,92.14,37620255,98.7105
5/7/2024 16:00:00,91.1,91.78,89.01,90.55,43734161,99.9255
5/8/2024 16:00:00,89.48,91.19,89.42,90.41,32572102,101.52
5/9/2024 16:00:00,90.53,91.07,88.23,88.75,37801268,103.0495
5/10/2024 16:00:00,90.3,91.4,89.23,89.88,33532541,104.6565
5/13/2024 16:00:00,90.48,91,88.53,90.4,28968017,106.252
5/14/2024 16:00:00,89.6,91.65,88.93,91.36,29650708,107.7775
5/15/2024 16:00:00,92.47,94.86,91.6,94.63,41773545,109.4695
5/16/2024 16:00:00,94.91,95.82,94.1,94.36,32395182,111.2185
5/17/2024 16:00:00,94.37,94.74,91.81,92.48,35969103,113.0945
5/20/2024 16:00:00,93.75,95.2,93.44,94.78,31876446,115.0195
5/21/2024 16:00:00,93.6,95.4,93.18,95.39,32894646,117.0595
5/22/2024 16:00:00,95.46,96.02,93.25,94.95,54864799,118.829
5/23/2024 16:00:00,102.03,106.32,101.52,103.8,83506528,120.41
5/24/2024 16:00:00,104.45,106.48,103,106.47,42949367,121.1255
5/28/2024 16:00:00,110.24,114.94,109.88,113.9,65272789,122.1065
5/29/2024 16:00:00,113.05,115.49,110.9,114.83,55744193,122.7315
5/30/2024 16:00:00,114.65,115.82,109.66,110.5,48735033,123.1895
5/31/2024 16:00:00,112.52,112.72,106.94,109.63,61326250,123.8415
6/3/2024 16:00:00,113.62,115,112,115,43839176,124.575
6/4/2024 16:00:00,115.72,116.6,114.05,116.44,40332401,124.9585
6/5/2024 16:00:00,118.37,122.45,117.47,122.44,52840178,125.5505
6/6/2024 16:00:00,124.05,125.59,118.32,121,66469619,125.72
6/7/2024 16:00:00,119.77,121.69,118.02,120.89,41238580,126.08
6/10/2024 16:00:00,120.37,123.1,117.01,121.79,314162650,126.6045
6/11/2024 16:00:00,121.77,122.87,118.74,120.91,222551158,127.2605
6/12/2024 16:00:00,123.06,126.88,122.57,125.2,299595001,127.585
6/13/2024 16:00:00,129.39,129.8,127.16,129.61,260704537,127.787
6/14/2024 16:00:00,129.96,132.84,128.32,131.88,309320376,127.7285
6/17/2024 16:00:00,132.99,133.73,129.58,130.98,288504444,127.4525
6/18/2024 16:00:00,131.14,136.33,130.69,135.58,294335054,126.803
6/20/2024 16:00:00,139.8,140.76,129.52,130.78,517768425,126.0785
6/21/2024 16:00:00,127.12,130.63,124.3,126.57,655484664,125.436
6/24/2024 16:00:00,123.24,124.46,118.04,118.11,476060866,125.2845
6/25/2024 16:00:00,121.2,126.5,119.32,126.09,425787456,125.5085
6/26/2024 16:00:00,126.13,128.12,122.6,126.4,362975918,124.9165
6/27/2024 16:00:00,124.1,126.41,122.92,123.99,252571693,124.2105
6/28/2024 16:00:00,124.58,127.71,122.75,123.54,315516740,123.664
7/1/2024 16:00:00,123.47,124.84,118.83,124.3,284885534,123.0665
7/2/2024 16:00:00,121.13,123.41,121.03,122.67,218373969,122.038
7/3/2024 13:05:00,121.66,128.28,121.36,128.28,215748955,121.7555
7/5/2024 16:00:00,127.38,128.85,125.68,125.83,214176689,120.802
7/8/2024 16:00:00,127.49,130.77,127.04,128.2,237677322,119.874
7/9/2024 16:00:00,130.35,133.82,128.65,131.38,287020820,118.4865
7/10/2024 16:00:00,134.03,135.1,132.42,134.91,248978569,117.13
7/11/2024 16:00:00,135.75,136.15,127.05,127.4,374782738,115.33
7/12/2024 16:00:00,128.26,131.92,127.22,129.24,252680535,114.2085
7/15/2024 16:00:00,130.56,131.39,127.18,128.44,208326164,112.984
7/16/2024 16:00:00,128.44,129.04,124.58,126.36,214769515,112.013
7/17/2024 16:00:00,121.35,121.85,116.72,117.99,390086189,111.502
7/18/2024 16:00:00,121.85,122.4,116.56,121.09,320979530,111.5065
7/19/2024 16:00:00,120.35,121.6,117.37,117.93,217223800,111.595
7/22/2024 16:00:00,120.35,124.07,119.86,123.54,258068943,111.9275
7/23/2024 16:00:00,122.78,124.69,122.1,122.59,173910983,112.2505
7/24/2024 16:00:00,119.17,119.95,113.44,114.25,327776884,112.4835
7/25/2024 16:00:00,113.04,116.63,106.3,112.28,460067019,113.196
7/26/2024 16:00:00,116.19,116.2,111.58,113.06,293399073,113.769
7/29/2024 16:00:00,113.69,116.28,111.3,111.59,248152068,114.5845
7/30/2024 16:00:00,111.52,111.99,102.54,103.73,486833274,115.328
7/31/2024 16:00:00,112.9,118.34,110.88,117.02,473174182,116.5565
8/1/2024 16:00:00,117.53,120.16,106.81,109.21,523462326,116.986
8/2/2024 16:00:00,103.76,108.72,101.37,107.27,482027464,117.405
8/5/2024 16:00:00,92.06,103.41,90.69,100.45,552842375,118.01
8/6/2024 16:00:00,103.84,107.71,100.55,104.25,409012089,118.3875
8/7/2024 16:00:00,107.81,108.8,98.69,98.91,411440423,118.4855
8/8/2024 16:00:00,102,105.5,97.52,104.97,391910023,118.9005
8/9/2024 16:00:00,105.64,106.6,103.43,104.75,290844157,118.7935
8/12/2024 16:00:00,106.32,111.07,106.26,109.02,325559870,118.8795
8/13/2024 16:00:00,112.44,116.23,111.58,116.14,312646660,118.8335
8/14/2024 16:00:00,118.53,118.6,114.07,118.08,339246407,118.872
8/15/2024 16:00:00,118.76,123.24,117.47,122.86,318086673,118.925
8/16/2024 16:00:00,121.94,125,121.18,124.58,302589872,118.737
8/19/2024 16:00:00,124.28,130,123.42,130,318333577,118.347
8/20/2024 16:00:00,128.4,129.88,125.89,127.25,300087415,117.6265
8/21/2024 16:00:00,127.32,129.35,126.66,128.5,257883572,116.9325
8/22/2024 16:00:00,130.02,130.75,123.1,123.74,376189076,116.401
8/23/2024 16:00:00,125.86,129.6,125.22,129.37,323230332,116.014
8/26/2024 16:00:00,129.57,131.26,124.37,126.46,331964672,115.3585
8/27/2024 16:00:00,125.05,129.2,123.88,128.3,303134573,115.079
8/28/2024 16:00:00,128.12,128.33,122.64,125.61,448101115,114.8395
8/29/2024 16:00:00,121.36,124.43,116.71,117.59,453023305,114.761
8/30/2024 16:00:00,119.53,121.75,117.22,119.37,333751583,114.9515
9/3/2024 16:00:00,116.01,116.21,107.29,108,477155100,115.055
9/4/2024 16:00:00,105.41,113.27,104.12,106.21,372470291,115.505
9/5/2024 16:00:00,104.99,109.65,104.76,107.21,306850696,116.137
9/6/2024 16:00:00,108.04,108.15,100.95,102.83,413638098,116.919
9/9/2024 16:00:00,104.88,106.55,103.69,106.47,273912015,118.0235
9/10/2024 16:00:00,107.81,109.4,104.95,108.1,268283736,119.086
9/11/2024 16:00:00,109.39,117.19,107.42,116.91,441422370,120.3255
9/12/2024 16:00:00,116.84,120.79,115.38,119.14,367100496,121.1125
9/13/2024 16:00:00,119.08,119.96,117.6,119.1,238358328,121.896
9/16/2024 16:00:00,116.79,118.18,114.36,116.78,248772308,122.681
9/17/2024 16:00:00,118.17,118.8,114.83,115.59,231925876,123.7455
9/18/2024 16:00:00,115.89,117.7,113.22,113.37,310318937,124.546
9/19/2024 16:00:00,117.35,119.66,117.25,117.87,293506438,125.6635
9/20/2024 16:00:00,117.06,118.62,115.39,116,382462428,126.6165
9/23/2024 16:00:00,116.55,116.99,114.86,116.26,206228490,127.7165
9/24/2024 16:00:00,116.52,121.8,115.38,120.87,354966772,129.089
9/25/2024 16:00:00,122.02,124.94,121.61,123.51,284692948,130.225
9/26/2024 16:00:00,126.8,127.67,121.8,124.04,302582868,131.0275
9/27/2024 16:00:00,123.97,124.03,119.26,121.4,271009175,131.846
9/30/2024 16:00:00,118.31,121.5,118.15,121.44,227053651,132.853
10/1/2024 16:00:00,121.77,122.44,115.79,117,302094485,133.807
10/2/2024 16:00:00,116.44,119.38,115.14,118.85,221845887,135.0195
10/3/2024 16:00:00,120.92,124.36,120.34,122.85,277117973,136.044
10/4/2024 16:00:00,124.94,125.04,121.83,124.92,244465552,136.5395
10/7/2024 16:00:00,124.99,130.64,124.95,127.72,346250233,137.0635
10/8/2024 16:00:00,130.26,133.48,129.42,132.89,285722485,137.48
10/9/2024 16:00:00,134.11,134.52,131.38,132.65,246191612,137.831
10/10/2024 16:00:00,131.91,135,131,134.81,242311337,138.479
10/11/2024 16:00:00,134.01,135.78,133.66,134.8,170209474,139.1825
10/14/2024 16:00:00,136.47,139.6,136.3,138.07,232347668,139.824
10/15/2024 16:00:00,137.87,138.57,128.74,131.6,377831021,140.1835
10/16/2024 16:00:00,133.98,136.62,131.58,135.72,264879720,141.018
10/17/2024 16:00:00,139.34,140.89,136.87,136.93,306435921,141.5455
10/18/2024 16:00:00,138.67,138.9,137.28,138,176090184,142.037
10/21/2024 16:00:00,138.13,143.71,138,143.71,264554514,142.236
10/22/2024 16:00:00,142.91,144.42,141.78,143.59,226311589,142.058
10/23/2024 16:00:00,142.03,142.43,137.46,139.56,285930038,142.229
10/24/2024 16:00:00,140.82,141.35,138.46,140.41,172354888,142.5455
10/25/2024 16:00:00,140.93,144.13,140.8,141.54,205122109,142.8585
10/28/2024 16:00:00,143,143.14,140.05,140.52,173586745,142.879
10/29/2024 16:00:00,140.29,142.26,138.9,141.25,157593634,142.654
10/30/2024 16:00:00,139.54,140.33,136.81,139.34,179418082,142.4375
10/31/2024 16:00:00,137.6,137.61,132.11,132.76,270039641,142.2375
11/1/2024 16:00:00,134.7,137.31,134.57,135.4,207127838,142.512
11/4/2024 16:00:00,137.21,138.96,135.57,136.05,187528173,142.6735
11/5/2024 16:00:00,137.45,140.37,137.33,139.91,160537373,142.884
11/6/2024 16:00:00,142.96,146.49,141.96,145.61,242043945,143.1455
11/7/2024 16:00:00,146.39,148.93,146.17,148.88,207323303,143.118
11/8/2024 16:00:00,148.77,149.77,146.26,147.63,175665830,142.796
11/11/2024 16:00:00,148.68,148.85,143.57,145.26,182325620,142.355
11/12/2024 16:00:00,146.78,149.65,146.01,148.29,198634738,141.8455
11/13/2024 16:00:00,149.07,149.33,145.9,146.27,191903267,141.3965
11/14/2024 16:00:00,147.64,149,145.55,146.76,194463301,140.95
11/15/2024 16:00:00,144.87,145.24,140.08,141.98,250132869,140.3245
11/18/2024 16:00:00,139.5,141.55,137.15,140.15,221865993,139.8255
11/19/2024 16:00:00,141.32,147.13,140.99,147.01,227834912,139.3375
11/20/2024 16:00:00,147.41,147.56,142.73,145.89,309871654,138.4325
11/21/2024 16:00:00,149.35,152.89,140.7,146.67,400946570,137.672
11/22/2024 16:00:00,145.93,147.16,141.1,141.95,236406154,137.0735
11/25/2024 16:00:00,141.99,142.05,135.82,136.02,344941875,136.9595
11/26/2024 16:00:00,137.7,139.3,135.67,136.92,190287654,137.1695
11/27/2024 16:00:00,135.01,137.22,131.8,135.34,226370912,137.32
11/29/2024 13:05:00,136.78,139.35,136.05,138.25,141863156,137.4035
12/2/2024 16:00:00,138.83,140.45,137.82,138.63,171682777,137.3655
12/3/2024 16:00:00,138.26,140.54,137.95,140.26,164413965,137.1485
12/4/2024 16:00:00,142,145.79,140.29,145.14,231224295,137.051
12/5/2024 16:00:00,145.11,146.54,143.95,145.06,172621180,137.0175
12/6/2024 16:00:00,144.6,145.7,141.31,142.44,188505573,137.236
12/9/2024 16:00:00,138.97,139.95,137.13,138.81,189308625,137.121
12/10/2024 16:00:00,139.01,141.82,133.79,135.07,210020888,137.186
12/11/2024 16:00:00,137.36,140.17,135.21,139.31,184905192,137.228
12/12/2024 16:00:00,137.08,138.44,135.8,137.34,159211393,136.924
12/13/2024 16:00:00,138.94,139.6,132.54,134.25,231514881,136.645
12/16/2024 16:00:00,134.18,134.4,130.42,132,237951130,136.7445
12/17/2024 16:00:00,129.09,131.59,126.86,130.39,259410263,136.823
12/18/2024 16:00:00,133.86,136.7,128.28,128.91,277444533,137.189
12/19/2024 16:00:00,131.76,134.03,129.55,130.68,209719210,137.785
12/20/2024 16:00:00,129.81,135.28,128.22,134.7,306528553,138.6045
12/23/2024 16:00:00,136.28,139.79,135.12,139.67,176053506,139.2305
12/24/2024 13:05:00,140,141.9,138.65,140.22,105156989,139.378
12/26/2024 16:00:00,139.7,140.85,137.73,139.93,116519090,138.288
12/27/2024 16:00:00,138.55,139.02,134.71,137.01,170582603,137.741
12/30/2024 16:00:00,134.83,140.27,134.02,137.49,167734700,137.0755
12/31/2024 16:00:00,138.03,138.07,133.83,134.29,155659211,136.4335
1/2/2025 16:00:00,136,138.88,134.63,138.31,198247166,135.7225
1/3/2025 16:00:00,140.01,144.9,139.73,144.47,229322478,134.64
1/6/2025 16:00:00,148.59,152.16,147.82,149.43,265377359,133.349
1/7/2025 16:00:00,153.03,153.13,140.01,140.14,351782174,132.119
1/8/2025 16:00:00,142.58,143.95,137.56,140.11,227349948,131.546
1/10/2025 16:00:00,137.45,139.92,134.22,135.91,207602514,131.0325
1/13/2025 16:00:00,129.99,133.49,129.51,133.23,204808914,130.9155
1/14/2025 16:00:00,136.05,136.38,130.05,131.76,195590485,130.894
1/15/2025 16:00:00,133.65,136.45,131.29,136.24,185217338,130.863
1/16/2025 16:00:00,138.64,138.75,133.49,133.57,209235583,130.8155
1/17/2025 16:00:00,136.69,138.5,135.46,137.71,201188760,131.0795
1/21/2025 16:00:00,139.16,141.83,137.09,140.83,197748985,131.164
1/22/2025 16:00:00,144.66,147.79,143.67,147.07,237651395,131.084
1/23/2025 16:00:00,145.05,147.23,143.72,147.22,155915549,130.736
1/24/2025 16:00:00,148.37,148.97,141.88,142.62,234657635,130.0965
1/27/2025 16:00:00,124.8,128.4,116.7,118.42,818830895,129.4795
1/28/2025 16:00:00,121.81,129,116.25,128.99,579666350,129.89
1/29/2025 16:00:00,126.5,126.89,120.05,123.7,467120640,130.0045
1/30/2025 16:00:00,123.1,125,118.1,124.65,392925469,129.827
1/31/2025 16:00:00,123.78,127.85,119.19,120.07,390372899,129.8405
2/3/2025 16:00:00,114.75,118.57,113.01,116.66,371235677,129.54
2/4/2025 16:00:00,116.96,121.2,116.7,118.65,256550040,129.5065
2/5/2025 16:00:00,121.76,125,120.76,124.83,263110629,129.439
2/6/2025 16:00:00,127.42,128.77,125.21,128.68,251483574,128.726
2/7/2025 16:00:00,129.22,130.37,125,129.84,228186298,127.9265
2/10/2025 16:00:00,130.09,135,129.96,133.57,216989086,126.7835
2/11/2025 16:00:00,132.58,134.48,131.02,132.8,178902379,125.543
2/12/2025 16:00:00,130.02,132.24,129.08,131.14,160278552,124.69
2/13/2025 16:00:00,131.56,136.5,131.17,135.29,197429975,123.912
2/14/2025 16:00:00,136.48,139.25,135.5,138.85,195479557,123.231
2/18/2025 16:00:00,141.27,143.44,137.93,139.4,219176627,122.265
2/19/2025 16:00:00,139.51,141.36,137.22,139.23,167536006,121.0665
2/20/2025 16:00:00,140.03,140.66,136.79,140.11,143903583,119.981
2/21/2025 16:00:00,140.04,141.46,134.03,134.43,228217585,118.902
2/24/2025 16:00:00,136.56,138.59,130.08,130.28,251381137,118.0655
2/25/2025 16:00:00,129.98,130.2,124.44,126.63,271428711,117.622
2/26/2025 16:00:00,129.99,133.73,128.49,131.28,322553814,117.325
2/27/2025 16:00:00,135,135.01,120.01,120.15,443175846,116.449
2/28/2025 16:00:00,118.02,125.09,116.4,124.92,389091145,116.013
3/3/2025 16:00:00,123.51,123.7,112.28,114.06,411381373,115.2505
3/4/2025 16:00:00,110.65,119.31,110.11,115.99,398163305,114.9665
3/5/2025 16:00:00,117.58,118.28,114.51,117.3,284337886,114.6745
3/6/2025 16:00:00,113.53,115.35,110.22,110.57,321181861,114.3305
3/7/2025 16:00:00,111.25,113.48,107.56,112.69,341755468,113.892
3/10/2025 16:00:00,109.9,111.85,105.46,106.98,366487363,112.973
3/11/2025 16:00:00,106.99,112.24,104.77,108.76,354865692,112.506
3/12/2025 16:00:00,114.12,116.76,112.88,115.74,323857454,111.883
3/13/2025 16:00:00,117.03,117.76,113.79,115.58,299033131,111.8125
3/14/2025 16:00:00,118.61,121.88,118.15,121.67,277593455,111.412
3/17/2025 16:00:00,122.74,122.89,118.03,119.53,255501481,110.875
3/18/2025 16:00:00,118,119.02,114.54,115.43,299686944,110.434
3/19/2025 16:00:00,117.27,120.45,115.68,117.52,273426225,110.2725
3/20/2025 16:00:00,116.55,120.2,116.47,118.53,248829749,109.621
3/21/2025 16:00:00,116.94,117.99,115.42,117.7,266498528,108.769
3/24/2025 16:00:00,119.88,122.22,119.34,121.41,228452534,107.7295
3/25/2025 16:00:00,120.55,121.29,118.92,120.69,167447198,106.6035
3/26/2025 16:00:00,118.73,118.84,112.71,113.76,296431667,105.7045
3/27/2025 16:00:00,111.35,114.45,110.66,111.43,236902055,105.338
3/28/2025 16:00:00,111.49,112.87,109.07,109.67,229872549,105.317
3/31/2025 16:00:00,105.13,110.96,103.65,108.38,299212653,105.27
4/1/2025 16:00:00,108.52,110.2,106.47,110.15,222614034,105.302
4/2/2025 16:00:00,107.29,111.98,106.79,110.42,220601243,105.2405
4/3/2025 16:00:00,103.51,105.63,101.6,101.8,338769412,105.3
4/4/2025 16:00:00,98.91,100.13,92.11,94.31,532273810,105.935
4/7/2025 16:00:00,87.46,101.75,86.62,97.64,611041347,106.9105
4/8/2025 16:00:00,103.81,105.85,94.46,96.3,476243392,107.7055
4/9/2025 16:00:00,98.89,115.1,97.53,114.33,612918336,108.7435
4/10/2025 16:00:00,109.37,110.86,99.15,107.57,437812353,108.8955
4/11/2025 16:00:00,108.5,111.55,107.48,110.93,313417265,109.3495
4/14/2025 16:00:00,114.11,114.29,109.07,110.71,264705049,109.953
4/15/2025 16:00:00,110.97,113.62,110.5,112.2,228966900,110.914
4/16/2025 16:00:00,104.55,106.79,100.45,104.49,397016870,112.071
4/17/2025 16:00:00,104.45,104.47,100.05,101.49,292517465,113.588
4/21/2025 16:00:00,98.77,99.44,95.04,96.91,288501136,115.2835
4/22/2025 16:00:00,98.78,99.81,97.28,98.89,241004784,117.2165
4/23/2025 16:00:00,104.52,104.8,102.02,102.71,247525971,118.991
4/24/2025 16:00:00,103.48,106.54,103.11,106.43,220815041,120.4455
4/25/2025 16:00:00,106.85,111.92,105.73,111.01,251064672,121.714
4/28/2025 16:00:00,109.69,110.37,106.02,108.73,207708479,122.728
4/29/2025 16:00:00,107.67,110.2,107.44,109.02,170444263,124.0665
4/30/2025 16:00:00,104.47,108.92,104.08,108.92,235044611,125.356
5/1/2025 16:00:00,113.08,114.94,111.3,111.61,236121507,126.8695
5/2/2025 16:00:00,114.18,115.4,113.37,114.5,190194778,128.0455
5/5/2025 16:00:00,112.91,114.67,112.66,113.82,133163241,129.1895
5/6/2025 16:00:00,111.48,114.74,110.82,113.54,158525621,130.5595
5/7/2025 16:00:00,113.05,117.68,112.28,117.06,207827821,131.9785
5/8/2025 16:00:00,118.25,118.68,115.85,117.37,198428122,133.125
5/9/2025 16:00:00,117.35,118.23,115.21,116.65,132972189,134.3425
5/12/2025 16:00:00,121.97,123,120.28,123,225023345,135.6415
5/13/2025 16:00:00,124.98,131.22,124.47,129.93,330430105,136.6895
5/14/2025 16:00:00,133.2,135.44,131.68,135.34,281180830,137.3345
5/15/2025 16:00:00,134.29,136.3,132.66,134.83,226632563,137.8175
5/16/2025 16:00:00,136.22,136.35,133.46,135.4,226542451,137.9747368
5/19/2025 16:00:00,132.39,135.87,132.39,135.57,193154571,138.1177778
5/20/2025 16:00:00,134.29,134.58,132.62,134.38,161514247,138.2676471
5/21/2025 16:00:00,133.06,137.4,130.59,131.8,270608738,138.510625
5/22/2025 16:00:00,133.06,137.4,130.59,131.8,7196599,138.958
5/23/2025 16:00:00,130,132.68,129.16,131.29,198821324,139.4692857
5/27/2025 16:00:00,134.15,135.66,133.31,135.5,192953613,140.0984615
5/28/2025 16:00:00,136.03,137.25,134.79,134.81,304021146,140.4816667
5/29/2025 16:00:00,142.25,143.49,137.91,139.19,370615167,140.9972727
5/30/2025 16:00:00,138.72,139.62,132.92,135.13,333170851,141.178
6/2/2025 16:00:00,135.49,138.12,135.4,137.38,197663116,141.85
6/3/2025 16:00:00,138.78,142,137.95,141.22,225578783,142.40875
6/4/2025 16:00:00,142.19,142.39,139.54,141.92,167120819,142.5785714
6/5/2025 16:00:00,142.17,144,138.83,139.99,232410759,142.6883333
6/6/2025 16:00:00,142.51,143.27,141.51,141.72,153986153,143.228
6/9/2025 16:00:00,143.19,145,141.94,142.63,185114494,143.605
6/10/2025 16:00:00,142.69,144.29,141.53,143.96,155881897,143.93
6/11/2025 16:00:00,144.61,144.99,141.87,142.83,167694044,143.915
6/12/2025 16:00:00,141.97,145,141.85,145,162364991,145
